0.1	4.3999999999999995	0.9065810464810152
0.1	4.405	0.9016584633071802
0.1	4.41	0.896729209304719
0.1	4.415	0.891794217641594
0.1	4.42	0.8868543893482563
0.1	4.425	0.8819105920467649
0.1	4.43	0.8769636587430778
0.1	4.435	0.8720143830239304
0.1	4.4399999999999995	0.8670635149451045
0.1	4.445	0.8621117640603502
0.1	4.45	0.8571598008562825
0.1	4.455	0.852207422898174
0.1	4.46	0.8472542162644511
0.1	4.465	0.8423007728501513
0.1	4.47	0.8373476715328001
0.1	4.475	0.8323954775428073
0.1	4.4799999999999995	0.8274447408638714
0.1	4.484999999999999	0.822495993975923
0.1	4.49	0.8175497522799064
0.1	4.495	0.812606514053007
0.1	4.5	0.8076667596816534
0.1	4.505	0.8027308411347556
0.1	4.51	0.7977990730272636
0.1	4.515	0.7928718914184848
0.1	4.52	0.78794971647576
0.1	4.5249999999999995	0.7830329515606178
0.1	4.53	0.7781219820488343
0.1	4.535	0.7732171727920751
0.1	4.54	0.7683188626926833
0.1	4.545	0.7634273661076844
0.1	4.55	0.7585429793457724
0.1	4.555	0.7536666265599207
0.1	4.56	0.748799346074949
0.1	4.5649999999999995	0.7439413458369609
0.1	4.57	0.7390927937037272
0.1	4.575	0.7342538175158864
0.1	4.58	0.7294245071801924
0.1	4.585	0.724604916046097
0.1	4.59	0.7197950610010645
0.1	4.595	0.7149949222045464
0.1	4.6	0.7102044443394215
0.1	4.605	0.7054233192511304
0.1	4.61	0.7006511661014356
0.1	4.615	0.6958878470586273
0.1	4.62	0.6911331975904854
0.1	4.625	0.6863870267790602
0.1	4.63	0.6816491177389932
0.1	4.635	0.6769192261727847
0.1	4.64	0.6721970788098539
0.1	4.6450000000000005	0.6674823761643895
0.1	4.65	0.662774794746405
0.1	4.655	0.6580732445427658
0.1	4.66	0.6533764622328365
0.1	4.665	0.6486840978784756
0.1	4.67	0.6439958059684671
0.1	4.675	0.6393112458914216
0.1	4.68	0.6346300817858957
0.1	4.6850000000000005	0.6299519850579856
0.1	4.69	0.6252766324497144
0.1	4.695	0.6206037053245075
0.1	4.7	0.6159328901724805
0.1	4.705	0.6112641191450066
0.1	4.71	0.606597371312329
0.1	4.715	0.6019323257220085
0.1	4.72	0.5972686599445487
0.1	4.725	0.5926060505925632
0.1	4.73	0.5879441739498965
0.1	4.735	0.5832827076200524
0.1	4.74	0.5786213322442745
0.1	4.745	0.5739597308472213
0.1	4.75	0.5692975878794425
0.1	4.755	0.5646345931476501
0.1	4.76	0.559970438123163
0.1	4.765	0.5553048126541559
0.1	4.7700000000000005	0.5506374106566558
0.1	4.775	0.5459679304376163
0.1	4.78	0.541296076846599
0.1	4.785	0.5366215627356589
0.1	4.79	0.5319441094182396
0.1	4.795	0.5272634475815952
0.1	4.8	0.5225793186545602
0.1	4.805	0.5178914254052849
0.1	4.8100000000000005	0.5131994741305997
0.1	4.815	0.5085032483600349
0.1	4.82	0.5038025473913567
0.1	4.825	0.4990971873140331
0.1	4.83	0.49438700181213296
0.1	4.835	0.48967184615671017
0.1	4.84	0.48495159957490014
0.1	4.845	0.4802261620411537
0.1	4.85	0.4754954543888141
0.1	4.855	0.4707587361537755
0.1	4.86	0.46601514997538585
0.1	4.865	0.4612647204820797
0.1	4.87	0.45650751920345023
0.1	4.875	0.4517436647432702
0.1	4.88	0.44697332223713243
0.1	4.885000000000001	0.4421967030771007
0.1	4.890000000000001	0.4374140654538708
0.1	4.8950000000000005	0.43262571550176815
0.1	4.9	0.42783200706846913
0.1	4.905	0.42303345621651844
0.1	4.91	0.41823064761020795
0.1	4.915	0.41342406855135033
0.1	4.92	0.4086142512284941
0.1	4.925000000000001	0.4038017732203795
0.1	4.930000000000001	0.3989872576161981
0.1	4.9350000000000005	0.39417137411831016
0.1	4.94	0.38935484021478683
0.1	4.945	0.3845384203071719
0.1	4.95	0.37972292575180683
0.1	4.955	0.374910534175037
0.1	4.96	0.3701037408524071
0.1	4.965000000000001	0.36530343070206067
0.1	4.970000000000001	0.3605104915342048
0.1	4.9750000000000005	0.3557258143090566
0.1	4.98	0.35095029391452487
0.1	4.985	0.3461848294938178
0.1	4.99	0.34143032495496867
0.1	4.995	0.33668768931028026
0.1	5.	0.3319578363661071
1.1	0.5	3.2073280004709668
1.1	0.505	3.265400564421641
1.1	0.51	3.3245376946039347
1.1	0.515	3.384752156196155
1.1	0.52	3.4460551458169584
1.1	0.525	3.5084563406899845
1.1	0.53	3.5719639304506607
1.1	0.535	3.636584646822006
1.1	0.54	3.7023237971964957
1.1	0.545	3.7691852895811446
1.1	0.55	3.8371716660954047
1.1	0.555	3.9062840819632263
1.1	0.56	3.976522386644629
1.1	0.565	4.047885197719093
1.1	0.5700000000000001	4.120369901764147
1.1	0.575	4.193972669988624
1.1	0.58	4.268688474545651
1.1	0.585	4.3445111091460475
1.1	0.59	4.421433217191643
1.1	0.595	4.499446331476434
1.1	0.6	4.5785408988155485
1.1	0.605	4.658643311326926
1.1	0.61	4.739693067917262
1.1	0.615	4.821682595238098
1.1	0.62	4.9046049141025
1.1	0.625	4.9884536184989265
1.1	0.63	5.0732228635085255
1.1	0.635	5.158907351677588
1.1	0.64	5.24550231920866
1.1	0.645	5.333003529570371
1.1	0.65	5.421407260753862
1.1	0.655	5.51071037077595
1.1	0.66	5.600910206302751
1.1	0.665	5.692004530775143
1.1	0.67	5.783991561790061
1.1	0.675	5.876869972374703
1.1	0.6799999999999999	5.970638886964671
1.1	0.685	6.065297871380275
1.1	0.69	6.160846919140609
1.1	0.6950000000000001	6.257286433608893
1.1	0.7	6.354617221047659
1.1	0.7050000000000001	6.452912940618778
1.1	0.71	6.552231355859916
1.1	0.715	6.652568541155932
1.1	0.72	6.753919103610298
1.1	0.725	6.856276227320598
1.1	0.73	6.959631702175142
1.1	0.735	7.063975952092283
1.1	0.74	7.169298067103465
1.1	0.745	7.275585827484311
1.1	0.75	7.382825732872357
1.1	0.755	7.491002955915048
1.1	0.76	7.600101441127537
1.1	0.765	7.710103988338713
1.1	0.77	7.820992233337982
1.1	0.775	7.932746659084801
1.1	0.78	8.045346618663693
1.1	0.785	8.158770365156634
1.1	0.79	8.272995080521275
1.1	0.795	8.387996901826632
1.1	0.8	8.503750935523438
1.1	0.805	8.62023091002098
1.1	0.81	8.737409649147011
1.1	0.8150000000000001	8.85525932522566
1.1	0.8200000000000001	8.97375117290833
1.1	0.825	9.092855511210281
1.1	0.83	9.21254176146968
1.1	0.835	9.33277846057638
1.1	0.84	9.453533275287286
1.1	0.845	9.574773019792751
1.1	0.85	9.6964636784402
1.1	0.855	9.818570466119208
1.1	0.86	9.941057807895469
1.1	0.865	10.063889326724526
1.1	0.87	10.187027885583104
1.1	0.875	10.310435606733845
1.1	0.88	10.434073879767917
1.1	0.885	10.557903364663353
1.1	0.89	10.681884002938238
1.1	0.895	10.805975042306473
1.1	0.9	10.930135058814653
1.1	0.905	11.054388533037033
1.1	0.91	11.178744330031519
1.1	0.915	11.303153642722787
1.1	0.92	11.427565343332581
1.1	0.925	11.551926050191032
1.1	0.93	11.676180172482574
1.1	0.935	11.800269951453387
1.1	0.94	11.924135511118727
1.1	0.9450000000000001	12.047714899360777
1.1	0.95	12.170944130729728
1.1	0.9550000000000001	12.293757220894047
1.1	0.96	12.416086216738389
1.1	0.965	12.53786124417753
1.1	0.97	12.659010555862425
1.1	0.975	12.779460562056334
1.1	0.98	12.89913586994753
1.1	0.985	13.017959326704762
1.1	0.99	13.135852058433859
1.1	0.995	13.252733506693183
1.1	1.	13.36852145521913
1.1	1.005	13.483003560469685
1.1	1.01	13.595994766966593
1.1	1.015	13.707418543785728
1.1	1.02	13.817200093621539
1.1	1.025	13.925266285613223
1.1	1.03	14.031545617686417
1.1	1.035	14.13596818043549
1.1	1.04	14.23846561150875
1.1	1.045	14.338971070693242
1.1	1.05	14.437419206826291
1.1	1.055	14.533746119256802
1.1	1.06	14.62788935920939
1.1	1.065	14.719787882093824
1.1	1.07	14.809381974965959
1.1	1.075	14.896613234921126
1.1	1.08	14.981424551415294
1.1	1.085	15.063760085222903
1.1	1.09	15.143565239015011
1.1	1.095	15.220786605181877
1.1	1.1	15.295371935674712
1.1	1.105	15.367203719502868
1.1	1.11	15.436180493280656
1.1	1.115	15.502258783384152
1.1	1.12	15.565397874770145
1.1	1.125	15.625559727586186
1.1	1.1300000000000001	15.682708919255152
1.1	1.135	15.73681259872011
1.1	1.1400000000000001	15.787840432478955
1.1	1.145	15.835764548762109
1.1	1.15	15.880559475385876
1.1	1.155	15.922202093292631
1.1	1.16	15.960671560341856
1.1	1.165	15.995949246008337
1.1	1.17	16.028018692550653
1.1	1.175	16.056865570145746
1.1	1.18	16.082477648553247
1.1	1.185	16.104844771657913
1.1	1.19	16.123958809137882
1.1	1.195	16.13981358523416
1.1	1.2	16.152404824043014
1.1	1.205	16.161659740900358
1.1	1.21	16.167523202451907
1.1	1.215	16.170002169750987
1.1	1.22	16.169107149913078
1.1	1.225	16.164852092169355
1.1	1.23	16.157254317983902
1.1	1.235	16.146334458371424
1.1	1.24	16.132116373276578
1.1	1.245	16.114627082669887
1.1	1.25	16.09389669957237
1.1	1.255	16.069958357184863
1.1	1.26	16.042848171724145
1.1	1.2650000000000001	16.012605182122034
1.1	1.27	15.979271267140783
1.1	1.275	15.942891093176389
1.1	1.28	15.90351204298912
1.1	1.285	15.861184141679793
1.1	1.29	15.81595999889374
1.1	1.295	15.767894762721705
1.1	1.3	15.717046084080653
1.1	1.305	15.663512382548694
1.1	1.31	15.607385856492789
1.1	1.315	15.548728209259933
1.1	1.32	15.487602448602853
1.1	1.325	15.424072866765957
1.1	1.33	15.358205017528405
1.1	1.335	15.290065698506849
1.1	1.34	15.219722938009989
1.1	1.345	15.147245962077042
1.1	1.35	15.072705157049922
1.1	1.355	14.996172044455825
1.1	1.36	14.917719229128155
1.1	1.365	14.837420381314628
1.1	1.37	14.755350244978843
1.1	1.375	14.671584618464385
1.1	1.3800000000000001	14.58620032321381
1.1	1.385	14.499275176559417
1.1	1.3900000000000001	14.41088796505548
1.1	1.395	14.321118435989852
1.1	1.4	14.230047285190198
1.1	1.405	14.137872396310538
1.1	1.4100000000000001	14.04476641079746
1.1	1.415	13.950803229740991
1.1	1.42	13.85605464640248
1.1	1.425	13.760590421938884
1.1	1.43	13.664478331168741
1.1	1.435	13.567784199439322
1.1	1.44	13.470571950198265
1.1	1.445	13.372903636203045
1.1	1.45	13.274839477141716
1.1	1.455	13.176437897329562
1.1	1.46	13.077755559577342
1.1	1.465	12.978847422800355
1.1	1.47	12.879766801583909
1.1	1.475	12.780565392303105
1.1	1.48	12.681293282961141
1.1	1.485	12.581998968900043
1.1	1.49	12.482729386016938
1.1	1.495	12.383529977689989
1.1	1.5	12.284444737128652
1.1	1.5050000000000001	12.185541024741504
1.1	1.51	12.086879211419594
1.1	1.5150000000000001	11.988497024022628
1.1	1.52	11.890430204946412
1.1	1.525	11.792712575292622
1.1	1.53	11.695376073166829
1.1	1.535	11.598450785775725
1.1	1.54	11.501964996846128
1.1	1.545	11.405945227606072
1.1	1.55	11.310416270587806
1.1	1.555	11.215401199611794
1.1	1.56	11.120921430776598
1.1	1.565	11.026996775998978
1.1	1.57	10.933645465854019
1.1	1.575	10.840884187529007
1.1	1.58	10.748728128135319
1.1	1.585	10.657191015117288
1.1	1.59	10.566285146301084
1.1	1.595	10.476021415141656
1.1	1.6	10.386409331657791
1.1	1.605	10.297440075750524
1.1	1.61	10.209107330454852
1.1	1.615	10.121418050285616
1.1	1.62	10.03437838803908
1.1	1.625	9.947993710842535
1.1	1.6300000000000001	9.86226861476837
1.1	1.635	9.77720693826194
1.1	1.6400000000000001	9.692811771420365
1.1	1.645	9.609085485451555
1.1	1.65	9.526029763494689
1.1	1.655	9.443645656994917
1.1	1.6600000000000001	9.361933580729975
1.1	1.665	9.280893310938122
1.1	1.67	9.200524010882893
1.1	1.675	9.120824241239509
1.1	1.68	9.041791990614248
1.1	1.685	8.963424702457326
1.1	1.69	8.885719304046527
1.1	1.695	8.808672207887655
1.1	1.7	8.732279313226075
1.1	1.705	8.65652681199846
1.1	1.71	8.581401442859073
1.1	1.715	8.506898549697835
1.1	1.72	8.433013321063907
1.1	1.725	8.359740792480919
1.1	1.73	8.287075851307131
1.1	1.735	8.215013244885718
1.1	1.74	8.14354758249566
1.1	1.745	8.072673348759345
1.1	1.75	8.002384926156381
1.1	1.7550000000000001	7.932676605587508
1.1	1.76	7.863542607006185
1.1	1.7650000000000001	7.794977096136591
1.1	1.77	7.726974175378061
1.1	1.775	7.659527891098873
1.1	1.78	7.59263224644588
1.1	1.785	7.526281204072006
1.1	1.79	7.460468695935802
1.1	1.795	7.395188628250412
1.1	1.8	7.33043488657213
1.1	1.805	7.266199705288473
1.1	1.81	7.202475690261166
1.1	1.815	7.13925686697451
1.1	1.82	7.076537320552673
1.1	1.825	7.014311196022322
1.1	1.83	6.952572702152006
1.1	1.835	6.891316115308667
1.1	1.84	6.830535778076489
1.1	1.845	6.7702261044449195
1.1	1.85	6.710381589642726
1.1	1.855	6.650996806489812
1.1	1.86	6.592066418972199
1.1	1.865	6.5335851937684595
1.1	1.87	6.475547981738177
1.1	1.875	6.417949720135811
1.1	1.8800000000000001	6.360785430248881
1.1	1.885	6.304050210476549
1.1	1.8900000000000001	6.247739240419229
1.1	1.895	6.191847788912093
1.1	1.9	6.136371221851741
1.1	1.905	6.081301580680849
1.1	1.9100000000000001	6.026631768151641
1.1	1.915	5.972357705119518
1.1	1.92	5.918475477200796
1.1	1.925	5.864981331697572
1.1	1.93	5.811871677815055
1.1	1.935	5.759143085294214
1.1	1.94	5.706792284426996
1.1	1.945	5.65481616083038
1.1	1.95	5.603211747435851
1.1	1.955	5.5519762243590725
1.1	1.96	5.501106906817853
1.1	1.965	5.450601226427213
1.1	1.97	5.400456735373854
1.1	1.975	5.350671101118549
1.1	1.98	5.301242099360044
1.1	1.985	5.252167612154106
1.1	1.99	5.203445620206587
1.1	1.995	5.155074198491281
1.1	2.	5.107051513963221
1.1	2.005	5.059373211820587
1.1	2.0100000000000002	5.012035591601556
1.1	2.015	4.965037242784548
1.1	2.02	4.918376870180452
1.1	2.025	4.872053289276923
1.1	2.0300000000000002	4.826065422171854
1.1	2.035	4.780412292295039
1.1	2.04	4.735093023340231
1.1	2.045	4.69010682685948
1.1	2.05	4.645452986515087
1.1	2.055	4.60113085991303
1.1	2.06	4.557139852043641
1.1	2.065	4.513479384886941
1.1	2.07	4.470148915572243
1.1	2.075	4.42714793105091
1.1	2.08	4.384475943536918
1.1	2.085	4.3421324924424685
1.1	2.09	4.300117131547604
1.1	2.095	4.258429418530579
1.1	2.1	4.217068907160203
1.1	2.105	4.176032740946045
1.1	2.11	4.135318579279948
1.1	2.115	4.094926107247678
1.1	2.12	4.054855037778338
1.1	2.125	4.015105104833727
1.1	2.13	3.975676057727124
1.1	2.1350000000000002	3.9365676551508213
1.1	2.14	3.8977796598258707
1.1	2.145	3.859311832044339
1.1	2.15	3.8211639220331555
1.1	2.1550000000000002	3.783335648765234
1.1	2.16	3.7458267051250114
1.1	2.165	3.708636775217413
1.1	2.17	3.6717655149555815
1.1	2.175	3.6352125492565297
1.1	2.18	3.5989774687290286
1.1	2.185	3.563059829930707
1.1	2.19	3.5274591528851316
1.1	2.195	3.4921749176884322
1.1	2.2	3.457206562388696
1.1	2.205	3.4225573628301627
1.1	2.21	3.388229679275269
1.1	2.215	3.3542225028526187
1.1	2.22	3.3205346804798204
1.1	2.225	3.287164916253374
1.1	2.23	3.254111771999825
1.1	2.235	3.221373668418534
1.1	2.24	3.1889488865624225
1.1	2.245	3.1568355697560753
1.1	2.25	3.1250317261182774
1.1	2.255	3.093535233403388
1.1	2.2600000000000002	3.062343838679823
1.1	2.265	3.031455158076631
1.1	2.27	3.0008666827965245
1.1	2.275	2.970575780544091
1.1	2.2800000000000002	2.940579695759239
1.1	2.285	2.9108755497331638
1.1	2.29	2.881460343284714
1.1	2.295	2.8523309591214283
1.1	2.3	2.8234841637113224
1.1	2.3049999999999997	2.7949070706870276
1.1	2.3099999999999996	2.766588824835647
1.1	2.315	2.7385266306458504
1.1	2.32	2.7107178252244077
1.1	2.3249999999999997	2.6831598725888743
1.1	2.3299999999999996	2.655850360041677
1.1	2.335	2.6287869952513123
1.1	2.34	2.60196760278266
1.1	2.3449999999999998	2.575390122330353
1.1	2.3499999999999996	2.549052606507487
1.1	2.355	2.5229532127657723
1.1	2.36	2.497090208019898
1.1	2.3649999999999998	2.471461975988059
1.1	2.3699999999999997	2.4460670049686524
1.1	2.375	2.4209038875624707
1.1	2.38	2.3959713203882704
1.1	2.385	2.3712681022810305
1.1	2.3899999999999997	2.3467931330403804
1.1	2.395	2.3225454106912222
1.1	2.4	2.298524030478743
1.1	2.405	2.2747361492326634
1.1	2.4099999999999997	2.251187230929947
1.1	2.415	2.2278760136835336
1.1	2.42	2.2048011296907535
1.1	2.425	2.181961110016362
1.1	2.4299999999999997	2.1593543879744166
1.1	2.4349999999999996	2.1369793027469375
1.1	2.44	2.1148341026546693
1.1	2.445	2.0929169473747864
1.1	2.4499999999999997	2.071225910915224
1.1	2.4549999999999996	2.0497589976086195
1.1	2.46	2.0285141334409804
1.1	2.465	2.007489149879658
1.1	2.4699999999999998	1.9866818048481587
1.1	2.4749999999999996	1.9660897838149674
1.1	2.48	1.9457107013384851
1.1	2.485	1.9255421026449955
1.1	2.4899999999999998	1.9055814658701749
1.1	2.4949999999999997	1.8858262049350059
1.1	2.5	1.8662736709907541
1.1	2.505	1.8469141706887002
1.1	2.51	1.8277395210332605
1.1	2.5149999999999997	1.8087474637870427
1.1	2.52	1.7899358626026183
1.1	2.525	1.771302699722857
1.1	2.53	1.7528460740293605
1.1	2.5349999999999997	1.7345641990635525
1.1	2.54	1.7164554006610082
1.1	2.545	1.698518116049152
1.1	2.55	1.6807508926707506
1.1	2.555	1.6631523817199065
1.1	2.56	1.64572134272102
1.1	2.565	1.6284566502721218
1.1	2.57	1.6113572842653567
1.1	2.575	1.5944223303874105
1.1	2.58	1.5776509790434197
1.1	2.585	1.561042523180851
1.1	2.59	1.5445963571982428
1.1	2.595	1.5283119769497395
1.1	2.6	1.5121889801916633
1.1	2.605	1.4962334788516807
1.1	2.61	1.4804502438980802
1.1	2.615	1.4648386527876982
1.1	2.62	1.4493980199806433
1.1	2.625	1.4341276009264379
1.1	2.63	1.4190265945660767
1.1	2.6350000000000002	1.4040941457828635
1.1	2.64	1.3893293478768622
1.1	2.645	1.374731243916647
1.1	2.65	1.3602988279392902
1.1	2.6550000000000002	1.3460310401015185
1.1	2.66	1.3319267709713953
1.1	2.665	1.317984870903292
1.1	2.67	1.3042041446836878
1.1	2.675	1.2905833504658817
1.1	2.68	1.2771212001321663
1.1	2.685	1.2638163601507169
1.1	2.69	1.250667452389371
1.1	2.695	1.2376730530159767
1.1	2.7	1.2248316908125365
1.1	2.705	1.2121384689270744
1.1	2.71	1.199589201860082
1.1	2.715	1.1871825491653956
1.1	2.72	1.1749172070671643
1.1	2.725	1.162791905606649
1.1	2.73	1.1508054065472366
1.1	2.735	1.138956501144045
1.1	2.74	1.1272440078748374
1.1	2.745	1.1156667711994923
1.1	2.75	1.1042236606298887
1.1	2.755	1.092913581170886
1.1	2.7600000000000002	1.0817354652045308
1.1	2.765	1.070688255862119
1.1	2.77	1.0597709189338425
1.1	2.775	1.048982442675516
1.1	2.7800000000000002	1.0383218359602184
1.1	2.785	1.027788126255404
1.1	2.79	1.0173803581622543
1.1	2.795	1.0070975938064657
1.1	2.8	0.9969389128694789
1.1	2.805	0.9869030917973117
1.1	2.81	0.9769889934925957
1.1	2.8150000000000004	0.9671957686214558
1.1	2.8200000000000003	0.9575225898115854
1.1	2.825	0.9479686506077741
1.1	2.83	0.9385331642581481
1.1	2.8350000000000004	0.9292153629015201
1.1	2.8400000000000003	0.9200144968936786
1.1	2.845	0.9109298335428211
1.1	2.85	0.9019606555111624
1.1	2.8550000000000004	0.8931062398552948
1.1	2.8600000000000003	0.884365870740747
1.1	2.865	0.8757388658857734
1.1	2.87	0.867224551353599
1.1	2.8750000000000004	0.8588222600852452
1.1	2.8800000000000003	0.8505313321261143
1.1	2.8850000000000002	0.8423511146212196
1.1	2.89	0.8342809609981968
1.1	2.8950000000000005	0.826320227593784
1.1	2.9000000000000004	0.8184682712009765
1.1	2.9050000000000002	0.8107255665922747
1.1	2.91	0.803092336373257
1.1	2.9150000000000005	0.7955678438799558
1.1	2.9200000000000004	0.7881513214504589
1.1	2.9250000000000003	0.7808419697881301
1.1	2.93	0.77363895768345
1.1	2.9350000000000005	0.7665414216769603
1.1	2.9400000000000004	0.7595484653112718
1.1	2.9450000000000003	0.7526591592823062
1.1	2.95	0.745872541783244
1.1	2.955	0.739187651917815
1.1	2.9600000000000004	0.7326035056619901
1.1	2.9650000000000003	0.7261190484871984
1.1	2.97	0.7197331964460343
1.1	2.975	0.7134448362299131
1.1	2.9800000000000004	0.707252824095792
1.1	2.9850000000000003	0.7011559854774995
1.1	2.99	0.6951531160536545
1.1	2.995	0.6892429838643657
1.1	3.0000000000000004	0.6834243311116537
1.1	3.0050000000000003	0.6776905347608423
1.1	3.0100000000000002	0.67203614700194
1.1	3.015	0.6664602706577357
1.1	3.0200000000000005	0.660962121527773
1.1	3.0250000000000004	0.6555410256726262
1.1	3.0300000000000002	0.6501964176470674
1.1	3.035	0.6449278391364058
1.1	3.0400000000000005	0.6397349373626756
1.1	3.0450000000000004	0.634617463362902
1.1	3.0500000000000003	0.6295752696579829
1.1	3.055	0.6246082732498458
1.1	3.06	0.6197164798737321
1.1	3.065	0.6149000316819333
1.1	3.07	0.6101591624196793
1.1	3.075	0.6054941966081349
1.1	3.08	0.6009055489938819
1.1	3.085	0.5963937239796689
1.1	3.09	0.5919593137617224
1.1	3.095	0.587602994632375
1.1	3.1	0.5833255251516826
1.1	3.105	0.579142350860278
1.1	3.11	0.5750657167048594
1.1	3.115	0.5710954363071062
1.1	3.12	0.5672310312708335
1.1	3.125	0.5634717408687571
1.1	3.13	0.5598165287978247
1.1	3.1350000000000002	0.5562640893414161
1.1	3.14	0.5528128539484788
1.1	3.145	0.5494609968721061
1.1	3.15	0.5462064419787314
1.1	3.1550000000000002	0.5430468819842965
1.1	3.16	0.5399797747405919
1.1	3.165	0.537002332232782
1.1	3.17	0.534111545762529
1.1	3.1750000000000003	0.5313041899117069
1.1	3.18	0.5285768253135411
1.1	3.185	0.5259258019300135
1.1	3.19	0.5233472644498078
1.1	3.1950000000000003	0.520837161976442
1.1	3.2	0.5183912536280698
1.1	3.205	0.5159833413261556
1.1	3.21	0.5135919374053999
1.1	3.215	0.5112140246557858
1.1	3.22	0.5088469630638041
1.1	3.225	0.5064884780551953
1.1	3.23	0.5041366528826324
1.1	3.235	0.5017899213576416
1.1	3.24	0.49944705997826494
1.1	3.245	0.4971071823749197
1.1	3.25	0.49476973142826686
1.1	3.255	0.4924344826819206
1.1	3.2600000000000002	0.4901015316173353
1.1	3.265	0.48777126960498235
1.1	3.27	0.48544438469125256
1.1	3.275	0.4831218584802905
1.1	3.2800000000000002	0.4808049639090223
