0.1	4.405	1.069025693559296
0.1	4.41	1.0641065056103234
0.1	4.415	1.0591619764784765
0.1	4.42	1.0541925826093588
0.1	4.425	1.049198799034431
0.1	4.43	1.0441810993510938
0.1	4.435	1.0391399557050958
0.1	4.4399999999999995	1.0340758387752351
0.1	4.445	1.0289892177603406
0.1	4.45	1.0238805603685008
0.1	4.455	1.0187503328085097
0.1	4.46	1.0135989997835053
0.1	4.465	1.008427024486754
0.1	4.47	1.00323486859955
0.1	4.475	0.9980229922911895
0.1	4.4799999999999995	0.992791854220971
0.1	4.484999999999999	0.9875419115421789
0.1	4.49	0.9822736199080019
0.1	4.495	0.9769874334793305
0.1	4.5	0.971683804934383
0.1	4.505	0.9663631854801018
0.1	4.51	0.9610260248652585
0.1	4.515	0.9556727713952085
0.1	4.52	0.9503038719482324
0.1	4.5249999999999995	0.9449197719933887
0.1	4.53	0.9395209156098225
0.1	4.535	0.9341077455074448
0.1	4.54	0.9286807030489213
0.1	4.545	0.9232402282728872
0.1	4.55	0.9177867599183156
0.1	4.555	0.9123207354499586
0.1	4.56	0.9068425910847803
0.1	4.5649999999999995	0.9013527618193012
0.1	4.57	0.8958516814577697
0.1	4.575	0.8903397826410729
0.1	4.58	0.8848174968763045
0.1	4.585	0.8792852545669011
0.1	4.59	0.873743485043255
0.1	4.595	0.8681926165937189
0.1	4.6	0.8626330764959081
0.1	4.605	0.8570652910482133
0.1	4.61	0.8514896856014271
0.1	4.615	0.8459066845903985
0.1	4.62	0.8403167115656168
0.1	4.625	0.8347201892246388
0.1	4.63	0.8291175394432598
0.1	4.635	0.8235091833063443
0.1	4.64	0.8178955411382157
0.1	4.6450000000000005	0.8122770325325225
0.1	4.65	0.806654076381478
0.1	4.655	0.8010270909043966
0.1	4.66	0.7953964936754245
0.1	4.665	0.7897627016503858
0.1	4.67	0.7841261311926487
0.1	4.675	0.7784871980979305
0.1	4.68	0.7728463176179506
0.1	4.6850000000000005	0.767203904482855
0.1	4.69	0.7615603729223214
0.1	4.695	0.7559161366852731
0.1	4.7	0.7502716090581147
0.1	4.705	0.7446272028814171
0.1	4.71	0.7389833305649787
0.1	4.715	0.7333404041011836
0.1	4.72	0.7276988350765953
0.1	4.725	0.7220590346817098
0.1	4.73	0.7164214137188055
0.1	4.735	0.7107863826078332
0.1	4.74	0.7051543513902726
0.1	4.745	0.6995257297309125
0.1	4.75	0.6939009269174924
0.1	4.755	0.6882803518581517
0.1	4.76	0.6826644130766485
0.1	4.765	0.6770535187052911
0.1	4.7700000000000005	0.671448076475549
0.1	4.775	0.6658484937062995
0.1	4.78	0.660255177289679
0.1	4.785	0.6546685336745035
0.1	4.79	0.6490889688472297
0.1	4.795	0.6435168883104407
0.1	4.8	0.6379526970588209
0.1	4.805	0.6323967995526126
0.1	4.8100000000000005	0.6268495996885413
0.1	4.815	0.6213115007681925
0.1	4.82	0.6157829054638395
0.1	4.825	0.610264215781717
0.1	4.83	0.6047558330227435
0.1	4.835	0.5992581577406941
0.1	4.84	0.5937715896978384
0.1	4.845	0.5882965278180473
0.1	4.85	0.5828333701373938
0.1	4.855	0.5773825137522648
0.1	4.86	0.5719443547650003
0.1	4.865	0.5665192882271024
0.1	4.87	0.5611077080800299
0.1	4.875	0.5557100070936245
0.1	4.88	0.5503265768021995
0.1	4.885000000000001	0.5449578074383389
0.1	4.890000000000001	0.5396040878644459
0.1	4.8950000000000005	0.5342658055020977
0.1	4.9	0.5289433462592494
0.1	4.905	0.5236370944553509
0.1	4.91	0.518347432744431
0.1	4.915	0.5130747420362123
0.1	4.92	0.5078194014153209
0.1	4.925000000000001	0.50258178805866
0.1	4.930000000000001	0.49736227715101844
0.1	4.9350000000000005	0.4921612417989871
0.1	4.94	0.48697905294326005
0.1	4.945	0.4818160792693997
0.1	4.95	0.47667268711714866
0.1	4.955	0.47154924038837065
0.1	4.96	0.46644610045370644
0.1	4.965000000000001	0.46136362605803755
0.1	4.970000000000001	0.45630217322484073
0.1	4.9750000000000005	0.45126209515953675
0.1	4.98	0.44624374215191454
0.1	4.985	0.44124746147773863
0.1	4.99	0.4362735972996301
0.1	4.995	0.4313224905673259
0.1	5.	0.42639447891740756
1.1	0.5	4.517503537567782
1.1	0.505	4.596515683420792
1.1	0.51	4.6763188269508
1.1	0.515	4.756906754501389
1.1	0.52	4.838272869104751
1.1	0.525	4.9204101879351585
1.1	0.53	5.003311339969088
1.1	0.535	5.086968563856712
1.1	0.54	5.171373706009585
1.1	0.545	5.256518218909109
1.1	0.55	5.342393159640307
1.1	0.555	5.428989188655198
1.1	0.56	5.516296568770062
1.1	0.565	5.604305164400532
1.1	0.5700000000000001	5.693004441038516
1.1	0.575	5.782383464974583
1.1	0.58	5.872430903269431
1.1	0.585	5.9631350239777445
1.1	0.59	6.0544836966277
1.1	0.595	6.146464392959062
1.1	0.6	6.239064187922688
1.1	0.605	6.332269760944064
1.1	0.61	6.426067397453267
1.1	0.615	6.520442990683446
1.1	0.62	6.615382043739971
1.1	0.625	6.710869671941799
1.1	0.63	6.806890605436731
1.1	0.635	6.90342919209173
1.1	0.64	7.000469400659449
1.1	0.645	7.097994824221749
1.1	0.65	7.195988683910755
1.1	0.655	7.294433832907839
1.1	0.66	7.393312760720552
1.1	0.665	7.492607597737397
1.1	0.67	7.592300120059943
1.1	0.675	7.6923717546117185
1.1	0.6799999999999999	7.79280358452277
1.1	0.685	7.893576354788912
1.1	0.69	7.994670478203988
1.1	0.6950000000000001	8.096066041563564
1.1	0.7	8.197742812138062
1.1	0.7050000000000001	8.299680244412968
1.1	0.71	8.401857487093736
1.1	0.715	8.504253390372556
1.1	0.72	8.6068465134539
1.1	0.725	8.709615132335596
1.1	0.73	8.812537247841835
1.1	0.735	8.915590593904296
1.1	0.74	9.018752646087274
1.1	0.745	9.122000630352453
1.1	0.75	9.225311532058758
1.1	0.755	9.328662105192379
1.1	0.76	9.43202888182193
1.1	0.765	9.535388181773278
1.1	0.77	9.638716122518519
1.1	0.775	9.741988629273262
1.1	0.78	9.845181445296104
1.1	0.785	9.948270142384
1.1	0.79	10.051230131557016
1.1	0.795	10.154036673925694
1.1	0.8	10.25666489173402
1.1	0.805	10.359089779570926
1.1	0.81	10.461286215742758
1.1	0.8150000000000001	10.56322897379931
1.1	0.8200000000000001	10.664892734205527
1.1	0.825	10.766252096150962
1.1	0.83	10.867281589488822
1.1	0.835	10.967955686796312
1.1	0.84	11.068248815547845
1.1	0.845	11.168135370392335
1.1	0.85	11.26758972552601
1.1	0.855	11.366586247151655
1.1	0.86	11.465099306015361
1.1	0.865	11.563103290011492
1.1	0.87	11.660572616846698
1.1	0.875	11.757481746753575
1.1	0.88	11.853805195244373
1.1	0.885	11.949517545895388
1.1	0.89	12.044593463152198
1.1	0.895	12.139007705146183
1.1	0.9	12.232735136512506
1.1	0.905	12.325750741199704
1.1	0.91	12.418029635261158
1.1	0.915	12.50954707961846
1.1	0.92	12.60027849278684
1.1	0.925	12.690199463552748
1.1	0.93	12.779285763593732
1.1	0.935	12.867513360030658
1.1	0.94	12.954858427902549
1.1	0.9450000000000001	13.041297362554074
1.1	0.95	13.126806791926072
1.1	0.9550000000000001	13.211363588739275
1.1	0.96	13.294944882561673
1.1	0.965	13.377528071749898
1.1	0.97	13.459090835255179
1.1	0.975	13.539611144284425
1.1	0.98	13.619067273807271
1.1	0.985	13.697437813899796
1.1	0.99	13.774701680915962
1.1	0.995	13.850838128477848
1.1	1.	13.925826758275946
1.1	1.005	13.999647530670874
1.1	1.01	14.072280775088165
1.1	1.015	14.143707200197747
1.1	1.02	14.213907903870183
1.1	1.025	14.282864382901657
1.1	1.03	14.350558542500124
1.1	1.035	14.416972705525048
1.1	1.04	14.482089621473596
1.1	1.045	14.545892475206113
1.1	1.05	14.608364895404149
1.1	1.055	14.669490962754514
1.1	1.06	14.729255217852897
1.1	1.065	14.787642668821135
1.1	1.07	14.844638798632255
1.1	1.075	14.900229572137654
1.1	1.08	14.95440144279134
1.1	1.085	15.007141359066068
1.1	1.09	15.058436770556655
1.1	1.095	15.108275633766185
1.1	1.1	15.156646417570787
1.1	1.105	15.203538108359224
1.1	1.11	15.248940214843751
1.1	1.115	15.292842772538936
1.1	1.12	15.335236347905523
1.1	1.125	15.376112042156732
1.1	1.1300000000000001	15.41546149472459
1.1	1.135	15.45327688638434
1.1	1.1400000000000001	15.48955094203517
1.1	1.145	15.52427693313591
1.1	1.15	15.557448679794602
1.1	1.155	15.589060552511148
1.1	1.16	15.619107473572635
1.1	1.165	15.647584918101183
1.1	1.17	15.674488914754468
1.1	1.175	15.699816046079498
1.1	1.18	15.723563448520299
1.1	1.185	15.74572881208081
1.1	1.19	15.766310379644239
1.1	1.195	15.785306945950738
1.1	1.2	15.802717856235336
1.1	1.205	15.818543004528523
1.1	1.21	15.832782831622065
1.1	1.215	15.845438322703009
1.1	1.22	15.856511004659046
1.1	1.225	15.866002943058747
1.1	1.23	15.873916738810443
1.1	1.235	15.88025552450372
1.1	1.24	15.885022960438
1.1	1.245	15.88822323034256
1.1	1.25	15.889861036793008
1.1	1.255	15.88994159632917
1.1	1.26	15.888470634279784
1.1	1.2650000000000001	15.885454379299519
1.1	1.27	15.880899557624074
1.1	1.275	15.87481338704947
1.1	1.28	15.867203570641635
1.1	1.285	15.858078290182789
1.1	1.29	15.84744619936125
1.1	1.295	15.835316416711445
1.1	1.3	15.821698518311175
1.1	1.305	15.806602530243238
1.1	1.31	15.79003892082889
1.1	1.315	15.772018592640478
1.1	1.32	15.752552874300967
1.1	1.325	15.731653512078234
1.1	1.33	15.709332661281842
1.1	1.335	15.68560287747056
1.1	1.34	15.6604771074786
1.1	1.345	15.633968680268882
1.1	1.35	15.606091297621742
1.1	1.355	15.576859024667376
1.1	1.36	15.54628628027063
1.1	1.365	15.514387827276638
1.1	1.37	15.481178762625975
1.1	1.375	15.446674507347936
1.1	1.3800000000000001	15.4108907964407
1.1	1.385	15.37384366864708
1.1	1.3900000000000001	15.335549456134569
1.1	1.395	15.296024774088542
1.1	1.4	15.25528651022722
1.1	1.405	15.213351814247298
1.1	1.4100000000000001	15.170238087208794
1.1	1.415	15.12596297086799
1.1	1.42	15.08054433696697
1.1	1.425	15.034000276488436
1.1	1.43	14.986349088884419
1.1	1.435	14.937609271287226
1.1	1.44	14.887799507711216
1.1	1.445	14.836938658253647
1.1	1.45	14.785045748302855
1.1	1.455	14.732139957762023
1.1	1.46	14.678240610296465
1.1	1.465	14.62336716261247
1.1	1.47	14.567539193775543
1.1	1.475	14.510776394575732
1.1	1.48	14.45309855694755
1.1	1.485	14.39452556345211
1.1	1.49	14.335077376828611
1.1	1.495	14.274774029622426
1.1	1.5	14.21363561389672
1.1	1.5050000000000001	14.151682271034518
1.1	1.51	14.088934181637809
1.1	1.5150000000000001	14.025411555530255
1.1	1.52	13.961134621869817
1.1	1.525	13.896123619377398
1.1	1.53	13.830398786687553
1.1	1.535	13.763980352826934
1.1	1.54	13.696888527826184
1.1	1.545	13.629143493470526
1.1	1.55	13.560765394194373
1.1	1.555	13.49177432812485
1.1	1.56	13.422190338279037
1.1	1.565	13.352033403919625
1.1	1.57	13.2813234320731
1.1	1.575	13.210080249214961
1.1	1.58	13.138323593125618
1.1	1.585	13.066073104920902
1.1	1.59	12.993348321260646
1.1	1.595	12.92016866673865
1.1	1.6	12.846553446457143
1.1	1.605	12.772521838788652
1.1	1.61	12.698092888327896
1.1	1.615	12.62328549903619
1.1	1.62	12.548118427580649
1.1	1.625	12.472610276870146
1.1	1.6300000000000001	12.396779489789907
1.1	1.635	12.320644343136317
1.1	1.6400000000000001	12.244222941753375
1.1	1.645	12.167533212871982
1.1	1.65	12.090592900653029
1.1	1.655	12.013419560935137
1.1	1.6600000000000001	11.936030556187584
1.1	1.665	11.858443050668813
1.1	1.67	11.780674005790807
1.1	1.675	11.7027401756892
1.1	1.68	11.624658102999083
1.1	1.685	11.546444114836042
1.1	1.69	11.468114318981923
1.1	1.695	11.389684600274625
1.1	1.7	11.31117061720096
1.1	1.705	11.232587798691597
1.1	1.71	11.153951341116741
1.1	1.715	11.075276205481323
1.1	1.72	10.996577114817946
1.1	1.725	10.917868551776097
1.1	1.73	10.839164756405596
1.1	1.735	10.760479724132347
1.1	1.74	10.681827203924357
1.1	1.745	10.603220696645584
1.1	1.75	10.524673453595337
1.1	1.7550000000000001	10.446198475230691
1.1	1.76	10.367808510069219
1.1	1.7650000000000001	10.289516053769395
1.1	1.77	10.211333348385663
1.1	1.775	10.133272381795381
1.1	1.78	10.055344887294389
1.1	1.785	9.977562343358228
1.1	1.79	9.899935973565615
1.1	1.795	9.822476746680938
1.1	1.8	9.74519537689231
1.1	1.805	9.668102324201788
1.1	1.81	9.591207794964111
1.1	1.815	9.514521742570356
1.1	1.82	9.438053868273025
1.1	1.825	9.361813622148555
1.1	1.83	9.285810204193742
1.1	1.835	9.210052565552154
1.1	1.84	9.134549409866704
1.1	1.845	9.05930919475452
1.1	1.85	8.984340133400273
1.1	1.855	8.909650196263861
1.1	1.86	8.835247112898761
1.1	1.865	8.761138373876895
1.1	1.87	8.687331232816089
1.1	1.875	8.613832708506271
1.1	1.8800000000000001	8.540649587130288
1.1	1.885	8.467788424575472
1.1	1.8900000000000001	8.395255548832006
1.1	1.895	8.323057062474058
1.1	1.9	8.2511988452199
1.1	1.905	8.179686556566963
1.1	1.9100000000000001	8.108525638498095
1.1	1.915	8.037721318254999
1.1	1.92	7.967278611175203
1.1	1.925	7.897202323588659
1.1	1.93	7.827497055770252
1.1	1.935	7.758167204944518
1.1	1.94	7.6892169683389495
1.1	1.945	7.620650346282166
1.1	1.95	7.552471145343443
1.1	1.955	7.4846829815101765
1.1	1.96	7.417289283399568
1.1	1.965	7.350293295501438
1.1	1.97	7.283698081448563
1.1	1.975	7.217506527311408
1.1	1.98	7.15172134491396
1.1	1.985	7.086345075167524
1.1	1.99	7.021380091419421
1.1	1.995	6.9568286028134985
1.1	2.	6.892692657659585
1.1	2.005	6.828974146808941
1.1	2.0100000000000002	6.765674807032923
1.1	2.015	6.7027962244021655
1.1	2.02	6.640339837663522
1.1	2.025	6.578306941612293
1.1	2.0300000000000002	6.516698690457166
1.1	2.035	6.455516101175447
1.1	2.04	6.394760056856241
1.1	2.045	6.334431310029298
1.1	2.05	6.274530485977319
1.1	2.055	6.21505808602963
1.1	2.06	6.156014490835141
1.1	2.065	6.097399963612675
1.1	2.07	6.0392146533767095
1.1	2.075	5.981458598136833
1.1	2.08	5.924131728069075
1.1	2.085	5.867233868657528
1.1	2.09	5.810764743804662
1.1	2.095	5.754723978908869
1.1	2.1	5.699111103907701
1.1	2.105	5.643925556285663
1.1	2.11	5.589166684045045
1.1	2.115	5.5348337486388095
1.1	2.12	5.480925927864245
1.1	2.125	5.427442318716421
1.1	2.13	5.374381940200476
1.1	2.1350000000000002	5.3217437361017295
1.1	2.14	5.2695265777128535
1.1	2.145	5.217729266517323
1.1	2.15	5.166350536828391
1.1	2.1550000000000002	5.115389058382967
1.1	2.16	5.064843438889797
1.1	2.165	5.014712226531474
1.1	2.17	4.964993912419725
1.1	2.175	4.915686933003701
1.1	2.18	4.866789672430763
1.1	2.185	4.818300464859656
1.1	2.19	4.770217596725672
1.1	2.195	4.722539308957755
1.1	2.2	4.6752637991473165
1.1	2.205	4.628389223668766
1.1	2.21	4.581913699751672
1.1	2.215	4.535835307504577
1.1	2.22	4.490152091890587
1.1	2.225	4.444862064654731
1.1	2.23	4.399963206203357
1.1	2.235	4.355453467435682
1.1	2.24	4.3113307715277545
1.1	2.245	4.267593015669043
1.1	2.25	4.224238072752055
1.1	2.255	4.181263793015212
1.1	2.2600000000000002	4.138668005639411
1.1	2.265	4.096448520298653
1.1	2.27	4.054603128665184
1.1	2.275	4.013129605869566
1.1	2.2800000000000002	3.972025711916222
1.1	2.285	3.931289193054862
1.1	2.29	3.890917783108471
1.1	2.295	3.8509092047582554
1.1	2.3	3.8112611707862274
1.1	2.3049999999999997	3.7719713852759837
1.1	2.3099999999999996	3.7330375447722766
1.1	2.315	3.6944573394000417
1.1	2.32	3.6562284539434797
1.1	2.3249999999999997	3.6183485688858816
1.1	2.3299999999999996	3.5808153614108695
1.1	2.335	3.543626506365696
1.1	2.34	3.5067796771873208
1.1	2.3449999999999998	3.470272546791989
1.1	2.3499999999999996	3.4341027884289335
1.1	2.355	3.3982680764990336
1.1	2.36	3.362766087339034
1.1	2.3649999999999998	3.32759449997213
1.1	2.3699999999999997	3.292750996825613
1.1	2.375	3.2582332644163046
1.1	2.38	3.224038994004525
1.1	2.385	3.190165882217332
1.1	2.3899999999999997	3.1566116316417285
1.1	2.395	3.123373951388632
1.1	2.4	3.0904505576282726
1.1	2.405	3.0578391740977997
1.1	2.4099999999999997	3.0255375325818004
1.1	2.415	2.9935433733664207
1.1	2.42	2.9618544456678895
1.1	2.425	2.930468508036069
1.1	2.4299999999999997	2.8993833287337862
1.1	2.4349999999999996	2.868596686092641
1.1	2.44	2.8381063688459722
1.1	2.445	2.8079101764396763
1.1	2.4499999999999997	2.7780059193215596
1.1	2.4549999999999996	2.7483914192098924
1.1	2.46	2.7190645093418166
1.1	2.465	2.690023034702276
1.1	2.4699999999999998	2.6612648522341193
1.1	2.4749999999999996	2.6327878310299684
1.1	2.48	2.6045898525065287
1.1	2.485	2.576668810561959
1.1	2.4899999999999998	2.5490226117168016
1.1	2.4949999999999997	2.5216491752392423
1.1	2.5	2.4945464332551044
1.1	2.505	2.467712330843299
1.1	2.51	2.4411448261171746
1.1	2.5149999999999997	2.4148418902923803
1.1	2.52	2.3888015077417974
1.1	2.525	2.3630216760379916
1.1	2.53	2.3375004059837767
1.1	2.5349999999999997	2.3122357216313816
1.1	2.54	2.2872256602906504
1.1	2.545	2.2624682725268563
1.1	2.55	2.2379616221485166
1.1	2.555	2.2137037861857203
1.1	2.56	2.1896928548593944
1.1	2.565	2.1659269315419496
1.1	2.57	2.1424041327097223
1.1	2.575	2.119122587887659
1.1	2.58	2.096080439586583
1.1	2.585	2.0732758432335263
1.1	2.59	2.050706967095431
1.1	2.595	2.028371992196615
1.1	2.6	2.006269112230385
1.1	2.605	1.984396533465125
1.1	2.61	1.9627524746451908
1.1	2.615	1.9413351668869738
1.1	2.62	1.9201428535704268
1.1	2.625	1.8991737902263697
1.1	2.63	1.8784262444198843
1.1	2.6350000000000002	1.8578984956300668
1.1	2.64	1.8375888351264513
1.1	2.645	1.81749556584236
1.1	2.65	1.7976170022454399
1.1	2.6550000000000002	1.7779514702056358
1.1	2.66	1.758497306860904
1.1	2.665	1.7392528604808042
1.1	2.67	1.7202164903283037
1.1	2.675	1.7013865665199386
1.1	2.68	1.682761469884594
1.1	2.685	1.664339591821091
1.1	2.69	1.6461193341547955
1.1	2.695	1.6280991089934187
1.1	2.7	1.6102773385822133
1.1	2.705	1.5926524551587533
1.1	2.71	1.5752229008074412
1.1	2.715	1.5579871273139272
1.1	2.72	1.540943596019632
1.1	2.725	1.5240907776764272
1.1	2.73	1.5074271523017686
1.1	2.735	1.4909512090343047
1.1	2.74	1.474661445990108
1.1	2.745	1.4585563701197823
1.1	2.75	1.442634497066384
1.1	2.755	1.4268943510244436
1.1	2.7600000000000002	1.4113344646000958
1.1	2.765	1.3959533786725131
1.1	2.77	1.38074964225666
1.1	2.775	1.3657218123675556
1.1	2.7800000000000002	1.3508684538860924
1.1	2.785	1.3361881394265038
1.1	2.79	1.321679449205616
1.1	2.795	1.307340970913905
1.1	2.8	1.2931712995884965
1.1	2.805	1.2791690374881504
1.1	2.81	1.2653327939703252
1.1	2.8150000000000004	1.2516611853703732
1.1	2.8200000000000003	1.2381528348829653
1.1	2.825	1.2248063724457625
1.1	2.83	1.211620434625447
1.1	2.8350000000000004	1.1985936645061255
1.1	2.8400000000000003	1.1857247115801794
1.1	2.845	1.1730122316416203
1.1	2.85	1.1604548866819788
1.1	2.8550000000000004	1.1480513447887801
1.1	2.8600000000000003	1.1358002800466587
1.1	2.865	1.1237003724411345
1.1	2.87	1.1117503077650763
1.1	2.8750000000000004	1.0999487775279677
1.1	2.8800000000000003	1.0882944788678521
1.1	2.8850000000000002	1.0767861144661437
1.1	2.89	1.0654223924652415
1.1	2.8950000000000005	1.0542020263889795
1.1	2.9000000000000004	1.0431237350659728
1.1	2.9050000000000002	1.0321862425558188
1.1	2.91	1.02138827807822
1.1	2.9150000000000005	1.010728575945015
1.1	2.9200000000000004	1.0002058754951593
1.1	2.9250000000000003	0.9898189210326023
1.1	2.93	0.979566461767147
1.1	2.9350000000000005	0.9694472517582481
1.1	2.9400000000000004	0.9594600498617284
1.1	2.9450000000000003	0.9496036196795098
1.1	2.95	0.9398767295122382
1.1	2.955	0.9302781523148808
1.1	2.9600000000000004	0.9208066656552495
1.1	2.9650000000000003	0.9114610516754903
1.1	2.97	0.9022400970564257
1.1	2.975	0.8931425929848862
1.1	2.9800000000000004	0.8841673351238833
1.1	2.9850000000000003	0.8753131235856867
1.1	2.99	0.8665787629077426
1.1	2.995	0.8579630620314603
1.1	3.0000000000000004	0.8494648342838051
1.1	3.0050000000000003	0.8410828973616714
1.1	3.0100000000000002	0.832816073319063
1.1	3.015	0.8246631885569811
1.1	3.0200000000000005	0.8166230738160568
1.1	3.0250000000000004	0.808694564171842
1.1	3.0300000000000002	0.8008764990327659
1.1	3.035	0.7931677221407095
1.1	3.0400000000000005	0.7855670815741603
1.1	3.0450000000000004	0.7780734297538876
1.1	3.0500000000000003	0.7706856234511686
1.1	3.055	0.7634025237984388
1.1	3.06	0.7562229963023795
1.1	3.065	0.7491459108593777
1.1	3.07	0.7421701417733214
1.1	3.075	0.7352945677756881
1.1	3.08	0.728518072047839
1.1	3.085	0.7218395422455592
1.1	3.09	0.7152578705256665
1.1	3.095	0.7087719535747626
1.1	3.1	0.7023806926399718
1.1	3.105	0.6960829935616896
1.1	3.11	0.6898777668082325
1.1	3.115	0.683763927512351
1.1	3.12	0.6777403955095599
1.1	3.125	0.671806095378219
1.1	3.13	0.6659599564812632
1.1	3.1350000000000002	0.6602009130096165
1.1	3.14	0.6545279040271086
1.1	3.145	0.6489398735169518
1.1	3.15	0.6434357704295921
1.1	3.1550000000000002	0.6380145487319885
1.1	3.16	0.6326751674581733
1.1	3.165	0.6274165907610457
1.1	3.17	0.6222377879653693
1.1	3.1750000000000003	0.6171377336218382
1.1	3.18	0.6121154075622367
1.1	3.185	0.6071697949555207
1.1	3.19	0.6022998863648354
1.1	3.1950000000000003	0.5975046778053682
1.1	3.2	0.5927831708029453
1.1	3.205	0.58813437245337
1.1	3.21	0.5835572954823456
1.1	3.215	0.5790509583059823
1.1	3.22	0.574614385091815
1.1	3.225	0.5702466058201899
1.1	3.23	0.565946656346056
1.1	3.235	0.5617135784610143
1.1	3.24	0.5575464199555958
1.1	3.245	0.5534442346816575
1.1	3.25	0.5494060826149012
1.1	3.255	0.5454310299173706
1.1	3.2600000000000002	0.5415181489998687
1.1	3.265	0.5376665185843412
1.1	3.27	0.5338752237659409
1.1	3.275	0.5301433560749379
1.1	3.2800000000000002	0.5264700135382571
1.1	3.285	0.522854300740637
1.1	3.29	0.5192953288853362
