0.1	4.405	0.9818678822955436
0.1	4.41	0.9780882032191212
0.1	4.415	0.9742825154539037
0.1	4.42	0.9704511735532821
0.1	4.425	0.966594532698724
0.1	4.43	0.962712948616153
0.1	4.435	0.9588067766673799
0.1	4.4399999999999995	0.9548763723869479
0.1	4.445	0.9509220924429348
0.1	4.45	0.9469442933046842
0.1	4.455	0.942943318387434
0.1	4.46	0.9389195062013214
0.1	4.465	0.9348732094007747
0.1	4.47	0.9308047803319438
0.1	4.475	0.9267145710927785
0.1	4.4799999999999995	0.9226029341225174
0.1	4.484999999999999	0.9184702223603642
0.1	4.49	0.9143167890506262
0.1	4.495	0.9101429877974072
0.1	4.5	0.9059491727933373
0.1	4.505	0.901735684888841
0.1	4.51	0.8975028632889039
0.1	4.515	0.8932510662748314
0.1	4.52	0.8889806539467465
0.1	4.5249999999999995	0.8846919879314027
0.1	4.53	0.880385430839228
0.1	4.535	0.8760613467906772
0.1	4.54	0.8717201022211247
0.1	4.545	0.8673620653374932
0.1	4.55	0.8629876071440752
0.1	4.555	0.8585970597846949
0.1	4.56	0.8541907495900897
0.1	4.5649999999999995	0.8497690570549178
0.1	4.57	0.8453323667451658
0.1	4.575	0.8408810671477097
0.1	4.58	0.8364155504418602
0.1	4.585	0.8319362121022956
0.1	4.59	0.8274434515023575
0.1	4.595	0.8229376715688053
0.1	4.6	0.8184192789762406
0.1	4.605	0.8138886573275835
0.1	4.61	0.8093461896197987
0.1	4.615	0.8047922968836754
0.1	4.62	0.8002274049950886
0.1	4.625	0.7956519446014118
0.1	4.63	0.791066351158217
0.1	4.635	0.7864710651152041
0.1	4.64	0.7818665318128906
0.1	4.6450000000000005	0.7772532014310437
0.1	4.65	0.7726315289468246
0.1	4.655	0.7680022937829136
0.1	4.66	0.7633663458511964
0.1	4.665	0.7587241382479877
0.1	4.67	0.7540761176628439
0.1	4.675	0.7494227243784541
0.1	4.68	0.744764392953294
0.1	4.6850000000000005	0.7401015526811366
0.1	4.69	0.735434627286144
0.1	4.695	0.7307640348126224
0.1	4.7	0.7260901875321104
0.1	4.705	0.7214135398944086
0.1	4.71	0.716734549084832
0.1	4.715	0.712053606390017
0.1	4.72	0.7073710962924391
0.1	4.725	0.7026873965521004
0.1	4.73	0.6980028783562848
0.1	4.735	0.6933179058615064
0.1	4.74	0.6886328362273064
0.1	4.745	0.6839480203931283
0.1	4.75	0.6792638028528385
0.1	4.755	0.6745803517934211
0.1	4.76	0.6698977953812703
0.1	4.765	0.6652164704798968
0.1	4.7700000000000005	0.6605367139155207
0.1	4.775	0.6558588620542781
0.1	4.78	0.6511832511455423
0.1	4.785	0.6465102173357264
0.1	4.79	0.6418400967691034
0.1	4.795	0.6371732257208323
0.1	4.8	0.6325099406080009
0.1	4.805	0.6278504656659958
0.1	4.8100000000000005	0.6231950063264498
0.1	4.815	0.6185439116601211
0.1	4.82	0.613897534533945
0.1	4.825	0.609256231650689
0.1	4.83	0.6046203633200157
0.1	4.835	0.5999902937319931
0.1	4.84	0.5953663914795729
0.1	4.845	0.5907490288766815
0.1	4.85	0.5861385814973663
0.1	4.855	0.5815354457834286
0.1	4.86	0.5769400253703498
0.1	4.865	0.572352705045528
0.1	4.87	0.5677738719874054
0.1	4.875	0.5632039153738275
0.1	4.88	0.5586432262918974
0.1	4.885000000000001	0.5540921974341738
0.1	4.890000000000001	0.549551222917584
0.1	4.8950000000000005	0.5450206988449783
0.1	4.9	0.540501022977438
0.1	4.905	0.5359927649678877
0.1	4.91	0.5314965257065405
0.1	4.915	0.5270126897834668
0.1	4.92	0.5225416371836572
0.1	4.925000000000001	0.5180837434769507
0.1	4.930000000000001	0.5136393796289782
0.1	4.9350000000000005	0.5092089120529887
0.1	4.94	0.5047927021346484
0.1	4.945	0.5003911058513462
0.1	4.95	0.49600447485341204
0.1	4.955	0.4916334609058248
0.1	4.96	0.4872787741141825
0.1	4.965000000000001	0.48294073827112455
0.1	4.970000000000001	0.4786196631534734
0.1	4.9750000000000005	0.4743158445835679
0.1	4.98	0.47002956431312604
0.1	4.985	0.46576109005244837
0.1	4.99	0.4615106756514113
0.1	4.995	0.4572785612672233
0.1	5.	0.45306497338680485
1.1	0.5	4.706928398540017
1.1	0.505	4.772366816221008
1.1	0.51	4.83832231281047
1.1	0.515	4.904785738746125
1.1	0.52	4.971747616174288
1.1	0.525	5.03919814720714
1.1	0.53	5.107127220089332
1.1	0.535	5.175524414457208
1.1	0.54	5.244379007789268
1.1	0.545	5.313679982046593
1.1	0.55	5.38341603013376
1.1	0.555	5.453575557163028
1.1	0.56	5.524146691569559
1.1	0.565	5.595117292781112
1.1	0.5700000000000001	5.666474952079044
1.1	0.575	5.738206998009015
1.1	0.58	5.810300502826026
1.1	0.585	5.882742288668986
1.1	0.59	5.955518932702009
1.1	0.595	6.028616770910846
1.1	0.6	6.102021901858267
1.1	0.605	6.175724202181198
1.1	0.61	6.249712419793
1.1	0.615	6.3239716444825005
1.1	0.62	6.398486645842999
1.1	0.625	6.473241880453714
1.1	0.63	6.548221497772715
1.1	0.635	6.623409345248037
1.1	0.64	6.698788973761195
1.1	0.645	6.774343643649743
1.1	0.65	6.850056331586892
1.1	0.655	6.925909742177093
1.1	0.66	7.00188630685493
1.1	0.665	7.077968185473768
1.1	0.67	7.154137275454998
1.1	0.675	7.230375215429817
1.1	0.6799999999999999	7.306663390701668
1.1	0.685	7.3829829392161495
1.1	0.69	7.459314757160453
1.1	0.6950000000000001	7.535639503134738
1.1	0.7	7.611937601564716
1.1	0.7050000000000001	7.688158113076123
1.1	0.71	7.76425687131308
1.1	0.715	7.840216162176339
1.1	0.72	7.9160188463671295
1.1	0.725	7.991648339493414
1.1	0.73	8.067088599862188
1.1	0.735	8.142324117503634
1.1	0.74	8.217339900990442
1.1	0.745	8.292121467796818
1.1	0.75	8.366654832300046
1.1	0.755	8.440926491360042
1.1	0.76	8.514923420282782
1.1	0.765	8.588633059368005
1.1	0.77	8.662043294638234
1.1	0.775	8.73514245087476
1.1	0.78	8.807919285981985
1.1	0.785	8.880362984279103
1.1	0.79	8.952463146061202
1.1	0.795	9.024209771539427
1.1	0.8	9.095593250801803
1.1	0.805	9.16662095790252
1.1	0.81	9.237296912318893
1.1	0.8150000000000001	9.307611281889855
1.1	0.8200000000000001	9.377554171958197
1.1	0.825	9.447115627339375
1.1	0.83	9.516285633292966
1.1	0.835	9.585054117352422
1.1	0.84	9.653410950494134
1.1	0.845	9.72134594564595
1.1	0.85	9.78884885853048
1.1	0.855	9.855909389169952
1.1	0.86	9.922517177559886
1.1	0.865	9.98866180645981
1.1	0.87	10.05433280740804
1.1	0.875	10.119519658431944
1.1	0.88	10.184211782142441
1.1	0.885	10.248398545669236
1.1	0.89	10.312069261786215
1.1	0.895	10.37521319283937
1.1	0.9	10.437819551649197
1.1	0.905	10.499875781978307
1.1	0.91	10.561369662459777
1.1	0.915	10.622290391706812
1.1	0.92	10.68262715918258
1.1	0.925	10.742369145154132
1.1	0.93	10.801505520718614
1.1	0.935	10.860025446948029
1.1	0.94	10.917918074566435
1.1	0.9450000000000001	10.975172542778346
1.1	0.95	11.031777978211622
1.1	0.9550000000000001	11.087723494337059
1.1	0.96	11.142998192375057
1.1	0.965	11.197591160081148
1.1	0.97	11.251491471051128
1.1	0.975	11.304688186623352
1.1	0.98	11.357170352186568
1.1	0.985	11.408926992729503
1.1	0.99	11.45994711067427
1.1	0.995	11.510219689421705
1.1	1.	11.559733697013053
1.1	1.005	11.60844844776147
1.1	1.01	11.656329895294302
1.1	1.015	11.70336935784784
1.1	1.02	11.74955888288498
1.1	1.025	11.794891225118803
1.1	1.03	11.83935983087431
1.1	1.035	11.882958825283335
1.1	1.04	11.925682998770514
1.1	1.045	11.967527793689605
1.1	1.05	12.008489285935617
1.1	1.055	12.048564169078967
1.1	1.06	12.08774974001199
1.1	1.065	12.12604388112656
1.1	1.07	12.16344504366488
1.1	1.075	12.19995223726317
1.1	1.08	12.235565023274283
1.1	1.085	12.270283509139045
1.1	1.09	12.304108335917551
1.1	1.095	12.33704065674125
1.1	1.1	12.36908212158827
1.1	1.105	12.400254208619677
1.1	1.11	12.430574529847732
1.1	1.115	12.460044601734054
1.1	1.12	12.488665909061439
1.1	1.125	12.516439906672487
1.1	1.1300000000000001	12.543368019722505
1.1	1.135	12.569451644679976
1.1	1.1400000000000001	12.594692149418355
1.1	1.145	12.619090870773253
1.1	1.15	12.64264911551109
1.1	1.155	12.66536816288026
1.1	1.16	12.687249261412411
1.1	1.165	12.708293633014877
1.1	1.17	12.728502480179554
1.1	1.175	12.747876982717242
1.1	1.18	12.766418294587535
1.1	1.185	12.784127542433191
1.1	1.19	12.801005826199045
1.1	1.195	12.8170542241138
1.1	1.2	12.83227379367409
1.1	1.205	12.846668964095578
1.1	1.21	12.860243379711262
1.1	1.215	12.872997755047546
1.1	1.22	12.884932698786331
1.1	1.225	12.896048718555889
1.1	1.23	12.906346222973598
1.1	1.235	12.91582552323105
1.1	1.24	12.92448683583886
1.1	1.245	12.932330284620887
1.1	1.25	12.93935590315531
1.1	1.255	12.94556363034031
1.1	1.26	12.950953320943842
1.1	1.2650000000000001	12.95552475270685
1.1	1.27	12.959277624141622
1.1	1.275	12.962211560105343
1.1	1.28	12.964326111697954
1.1	1.285	12.965620753361131
1.1	1.29	12.966094883650468
1.1	1.295	12.96574783183169
1.1	1.3	12.964578863577012
1.1	1.305	12.962567383473585
1.1	1.31	12.95969718364921
1.1	1.315	12.95596895613803
1.1	1.32	12.951383838310425
1.1	1.325	12.945943400091554
1.1	1.33	12.939649635877176
1.1	1.335	12.93250495709677
1.1	1.34	12.924512183328579
1.1	1.345	12.915674538205918
1.1	1.35	12.905995641477809
1.1	1.355	12.895479509837724
1.1	1.36	12.88413054207572
1.1	1.365	12.871953504195647
1.1	1.37	12.85895352405261
1.1	1.375	12.845136084751982
1.1	1.3800000000000001	12.830507021508097
1.1	1.385	12.815072518801681
1.1	1.3900000000000001	12.798839106414714
1.1	1.395	12.781813647106198
1.1	1.4	12.76400332779887
1.1	1.405	12.74543046331007
1.1	1.4100000000000001	12.726114358993549
1.1	1.415	12.706061949384308
1.1	1.42	12.685280099010804
1.1	1.425	12.66377560668013
1.1	1.43	12.64155520762082
1.1	1.435	12.618625576277227
1.1	1.44	12.594993329284128
1.1	1.445	12.570665025157563
1.1	1.45	12.545647166591651
1.1	1.455	12.519946195514123
1.1	1.46	12.493568501827221
1.1	1.465	12.46652043304321
1.1	1.47	12.438808295070984
1.1	1.475	12.41043835125204
1.1	1.48	12.381416822836515
1.1	1.485	12.351749890028316
1.1	1.49	12.32144369234842
1.1	1.495	12.290504332021701
1.1	1.5	12.258937874506502
1.1	1.5050000000000001	12.226748923717523
1.1	1.51	12.193942367634904
1.1	1.5150000000000001	12.16052428029971
1.1	1.52	12.126500741677742
1.1	1.525	12.091877838889253
1.1	1.53	12.056661666418327
1.1	1.535	12.020858325884314
1.1	1.54	11.984473925734832
1.1	1.545	11.94751458187283
1.1	1.55	11.90998641870273
1.1	1.555	11.87189557546617
1.1	1.56	11.833248200864517
1.1	1.565	11.794050449163725
1.1	1.57	11.754308484508721
1.1	1.575	11.714028484216024
1.1	1.58	11.673216638134814
1.1	1.585	11.631879145585001
1.1	1.59	11.590022215321639
1.1	1.595	11.547652068923595
1.1	1.6	11.504774943945732
1.1	1.605	11.461394417888762
1.1	1.61	11.417514686419695
1.1	1.615	11.373142254891468
1.1	1.62	11.328283714090503
1.1	1.625	11.282945738417142
1.1	1.6300000000000001	11.237135085008497
1.1	1.635	11.190858592944283
1.1	1.6400000000000001	11.14412318193813
1.1	1.645	11.096935853651463
1.1	1.65	11.049303691549307
1.1	1.655	11.001233855059267
1.1	1.6600000000000001	10.95273358626693
1.1	1.665	10.903810212811164
1.1	1.67	10.854471140091182
1.1	1.675	10.804723849014522
1.1	1.68	10.754575895982441
1.1	1.685	10.704034913640008
1.1	1.69	10.653108612476382
1.1	1.695	10.601804778254952
1.1	1.7	10.550131269907332
1.1	1.705	10.49808879660211
1.1	1.71	10.44567871028058
1.1	1.715	10.392909727076587
1.1	1.72	10.33979083243003
1.1	1.725	10.286331274106844
1.1	1.73	10.232540557438748
1.1	1.735	10.17842844120748
1.1	1.74	10.124004933203262
1.1	1.745	10.069280284916296
1.1	1.75	10.014264986028175
1.1	1.7550000000000001	9.958969765433261
1.1	1.76	9.903405582624934
1.1	1.7650000000000001	9.84758361462438
1.1	1.77	9.791515258183201
1.1	1.775	9.735212126068621
1.1	1.78	9.678686044274063
1.1	1.785	9.62194904889269
1.1	1.79	9.565013380232694
1.1	1.795	9.507891476673562
1.1	1.8	9.450595969976026
1.1	1.805	9.393160076861466
1.1	1.81	9.335612615675233
1.1	1.815	9.277965115208023
1.1	1.82	9.220228766562252
1.1	1.825	9.162414434947932
1.1	1.83	9.104532666651368
1.1	1.835	9.046593695504836
1.1	1.84	8.98860745025939
1.1	1.845	8.930583559460038
1.1	1.85	8.872531358576039
1.1	1.855	8.81445989089046
1.1	1.86	8.756377915163284
1.1	1.865	8.698293921299907
1.1	1.87	8.640216134841351
1.1	1.875	8.582152521562636
1.1	1.8800000000000001	8.524110790724775
1.1	1.885	8.466098398562803
1.1	1.8900000000000001	8.408122554110665
1.1	1.895	8.350190229352268
1.1	1.9	8.29230816560888
1.1	1.905	8.234477405112761
1.1	1.9100000000000001	8.176699997422329
1.1	1.915	8.11898246157309
1.1	1.92	8.061331242392884
1.1	1.925	8.003752712069609
1.1	1.93	7.946253171873054
1.1	1.935	7.888838852832035
1.1	1.94	7.8315159165605595
1.1	1.945	7.774290458787952
1.1	1.95	7.71716851214243
1.1	1.955	7.660156050447867
1.1	1.96	7.603258991668812
1.1	1.965	7.546483196614265
1.1	1.97	7.489834468841867
1.1	1.975	7.433318557120565
1.1	1.98	7.376941156132391
1.1	1.985	7.3207079064739355
1.1	1.99	7.264624396978335
1.1	1.995	7.2086961669744465
1.1	2.	7.152928709135542
1.1	2.005	7.097328690254002
1.1	2.0100000000000002	7.041902459014715
1.1	2.015	6.986655275887854
1.1	2.02	6.931592327541747
1.1	2.025	6.876718729497376
1.1	2.0300000000000002	6.82203952786416
1.1	2.035	6.767559701326989
1.1	2.04	6.713284164284729
1.1	2.045	6.659217768232673
1.1	2.05	6.605365302211486
1.1	2.055	6.551731494437023
1.1	2.06	6.498321011047556
1.1	2.065	6.445138455379645
1.1	2.07	6.392188372099511
1.1	2.075	6.339475247443497
1.1	2.08	6.28700351332931
1.1	2.085	6.234777552424012
1.1	2.09	6.1828016990627725
1.1	2.095	6.131080236759426
1.1	2.1	6.079617396157246
1.1	2.105	6.028423755829662
1.1	2.11	5.977508407104388
1.1	2.115	5.926874912859858
1.1	2.12	5.876526628027208
1.1	2.125	5.826466704951203
1.1	2.13	5.776698097434117
1.1	2.1350000000000002	5.727223564084949
1.1	2.14	5.678045671276593
1.1	2.145	5.6291667963628935
1.1	2.15	5.580589133093007
1.1	2.1550000000000002	5.532314693931045
1.1	2.16	5.484345316384589
1.1	2.165	5.436682671181518
1.1	2.17	5.389328263156429
1.1	2.175	5.3422834340978405
1.1	2.18	5.295549364449182
1.1	2.185	5.249127074743643
1.1	2.19	5.203017428927163
1.1	2.195	5.157221140417279
1.1	2.2	5.1117387764282345
1.1	2.205	5.066568286891823
1.1	2.21	5.021708036578655
1.1	2.215	4.977158370663498
1.1	2.22	4.932919562167304
1.1	2.225	4.888991813558111
1.1	2.23	4.845375257956948
1.1	2.235	4.8020699602572625
1.1	2.24	4.75907591870912
1.1	2.245	4.716393067113332
1.1	2.25	4.674021276423773
1.1	2.255	4.631960362710456
1.1	2.2600000000000002	4.590210082649823
1.1	2.265	4.548770123855877
1.1	2.27	4.5076401134385495
1.1	2.275	4.466819620253234
1.1	2.2800000000000002	4.426308157046604
1.1	2.285	4.386105182011249
1.1	2.29	4.346210100283675
1.1	2.295	4.306622264286336
1.1	2.3	4.26734097487328
1.1	2.3049999999999997	4.228366426946098
1.1	2.3099999999999996	4.189698554535738
1.1	2.315	4.151336435458536
1.1	2.32	4.113279075898945
1.1	2.3249999999999997	4.075525411587279
1.1	2.3299999999999996	4.038074309364023
1.1	2.335	4.000924568421993
1.1	2.34	3.9640749212771973
1.1	2.3449999999999998	3.9275240351491956
1.1	2.3499999999999996	3.89127051359019
1.1	2.355	3.8553128875134215
1.1	2.36	3.819649625339169
1.1	2.3649999999999998	3.784279149247686
1.1	2.3699999999999997	3.7491998225101146
1.1	2.375	3.7144099490130955
1.1	2.38	3.6799077737422587
1.1	2.385	3.645691484162993
1.1	2.3899999999999997	3.6117592116043005
1.1	2.395	3.578109031670495
1.1	2.4	3.544738964432705
1.1	2.405	3.5116436348612194
1.1	2.4099999999999997	3.4788183636658943
1.1	2.415	3.4462612779357435
1.1	2.42	3.4139705346587097
1.1	2.425	3.3819443189933085
1.1	2.4299999999999997	3.3501808430309405
1.1	2.4349999999999996	3.3186783447218597
1.1	2.44	3.287435087284999
1.1	2.445	3.256449357273797
1.1	2.4499999999999997	3.225719462460624
1.1	2.4549999999999996	3.195243738170887
1.1	2.46	3.1650205386351886
1.1	2.465	3.135048223400926
1.1	2.4699999999999998	3.105325166711804
1.1	2.4749999999999996	3.075849757536613
1.1	2.48	3.046620399587114
1.1	2.485	3.0176355113566826
1.1	2.4899999999999998	2.988893523879683
1.1	2.4949999999999997	2.960392878761394
1.1	2.5	2.932132027264208
1.1	2.505	2.9041080093468827
1.1	2.51	2.8763181917434286
1.1	2.5149999999999997	2.8487611653820095
1.1	2.52	2.821435564601849
1.1	2.525	2.794340065106886
1.1	2.53	2.767473382810828
1.1	2.5349999999999997	2.74083427273459
1.1	2.54	2.7144215272552707
1.1	2.545	2.6882339750284445
1.1	2.55	2.6622704797362426
1.1	2.555	2.6365299377968476
1.1	2.56	2.6110112780823287
1.1	2.565	2.5857134616919155
1.1	2.57	2.5606354792288064
1.1	2.575	2.535776349591602
1.1	2.58	2.5111351186198667
1.1	2.585	2.4867108583371382
1.1	2.59	2.4625026666467567
1.1	2.595	2.4385096661644012
1.1	2.6	2.4147310033704334
1.1	2.605	2.391166798393481
1.1	2.61	2.367816980385778
1.1	2.615	2.344680685787919
1.1	2.62	2.321757046538358
1.1	2.625	2.2990451897170114
1.1	2.63	2.276544237283926
1.1	2.6350000000000002	2.25425330590011
1.1	2.64	2.2321715068885752
1.1	2.645	2.2102979456559666
1.1	2.65	2.1886317212691977
1.1	2.6550000000000002	2.1671719237818694
1.1	2.66	2.1459176357302017
1.1	2.665	2.124867935681095
1.1	2.67	2.104021895498471
1.1	2.675	2.083378579859268
1.1	2.68	2.06293704513458
1.1	2.685	2.042696338578027
1.1	2.69	2.022655497651521
1.1	2.695	2.002813550064989
1.1	2.7	1.9831695137781689
1.1	2.705	1.963723297097457
1.1	2.71	1.9444745939008283
1.1	2.715	1.9254223133795376
1.1	2.72	1.9065653288286872
1.1	2.725	1.8879024782688005
1.1	2.73	1.8694325646631347
1.1	2.735	1.8511543560797008
1.1	2.74	1.833066586235718
1.1	2.745	1.8151679542589745
1.1	2.75	1.7974571242306296
1.1	2.755	1.7799327250187424
1.1	2.7600000000000002	1.7625933499810096
1.1	2.765	1.7454375571934957
1.1	2.77	1.728463870511906
1.1	2.775	1.7116707801757667
1.1	2.7800000000000002	1.6950567431404175
1.1	2.785	1.6786201835285761
1.1	2.79	1.662359492635084
1.1	2.795	1.6462730293838843
1.1	2.8	1.630359120781953
1.1	2.805	1.614613533383083
1.1	2.81	1.5990325708951854
1.1	2.8150000000000004	1.5836146724743452
1.1	2.8200000000000003	1.5683583111248323
1.1	2.825	1.5532619922495723
1.1	2.83	1.5383242528425045
1.1	2.8350000000000004	1.5235436607375088
1.1	2.8400000000000003	1.5089188136657354
1.1	2.845	1.4944483389421694
1.1	2.85	1.480130892717999
1.1	2.8550000000000004	1.465965161198386
1.1	2.8600000000000003	1.451949859286048
1.1	2.865	1.4380837272563407
1.1	2.87	1.4243655319984994
1.1	2.8750000000000004	1.4107940666815428
1.1	2.8800000000000003	1.3973681505454236
1.1	2.8850000000000002	1.3840866286666922
1.1	2.89	1.3709483715925799
1.1	2.8950000000000005	1.3579522746447972
1.1	2.9000000000000004	1.3450972572809234
1.1	2.9050000000000002	1.3323836181953437
1.1	2.91	1.3198113752940257
1.1	2.9150000000000005	1.3073794090356912
1.1	2.9200000000000004	1.2950865885300564
1.1	2.9250000000000003	1.2829317719276838
1.1	2.93	1.2709138065347154
1.1	2.9350000000000005	1.2590315290761824
1.1	2.9400000000000004	1.2472837659625844
1.1	2.9450000000000003	1.2356693332045154
1.1	2.95	1.2241870365278982
1.1	2.955	1.2128356718864426
1.1	2.9600000000000004	1.201614024901828
1.1	2.9650000000000003	1.1905208705459371
1.1	2.97	1.1795549739922393
1.1	2.975	1.1687150903736594
1.1	2.9800000000000004	1.1579999650461505
1.1	2.9850000000000003	1.1474083336383123
1.1	2.99	1.136938922027068
1.1	2.995	1.126590446126563
1.1	3.0000000000000004	1.1163616116343147
1.1	3.0050000000000003	1.1062496420019778
1.1	3.0100000000000002	1.0962520813454861
1.1	3.015	1.0863677247676689
1.1	3.0200000000000005	1.0765953950118479
1.1	3.0250000000000004	1.06693394132941
1.1	3.0300000000000002	1.0573822387505856
1.1	3.035	1.0479391874091806
1.1	3.0400000000000005	1.0386037115572944
1.1	3.0450000000000004	1.0293747591712838
1.1	3.0500000000000003	1.020251301574111
1.1	3.055	1.0112323316826968
1.1	3.06	1.0023168650911891
1.1	3.065	0.9935039416713976
1.1	3.07	0.9847926229802271
1.1	3.075	0.976181992203984
1.1	3.08	0.9676711535251468
1.1	3.085	0.9592592312363235
1.1	3.09	0.9509453695230116
1.1	3.095	0.9427287324449461
1.1	3.1	0.9346085040506926
1.1	3.105	0.9265854220120636
1.1	3.11	0.9186598992572034
1.1	3.115	0.9108310543191036
1.1	3.12	0.903097985956093
1.1	3.125	0.8954597740712453
1.1	3.13	0.8879154803357092
1.1	3.1350000000000002	0.88046414888925
1.1	3.14	0.8731048071743552
1.1	3.145	0.8658364666330604
1.1	3.15	0.8586581236593368
1.1	3.1550000000000002	0.8515687644639539
1.1	3.16	0.8445673620976202
1.1	3.165	0.8376528714649156
1.1	3.17	0.8308242351663867
1.1	3.1750000000000003	0.8240803838864135
1.1	3.18	0.817420236950587
1.1	3.185	0.810842702796682
1.1	3.19	0.8043466794883598
1.1	3.1950000000000003	0.7979310556475755
1.1	3.2	0.7915947108485739
1.1	3.205	0.785334752099669
1.1	3.21	0.7791486743047364
1.1	3.215	0.7730354752958211
1.1	3.22	0.766994189946423
1.1	3.225	0.7610238891966182
1.1	3.23	0.7551236794265135
1.1	3.235	0.7492927017746723
1.1	3.24	0.7435301313412818
1.1	3.245	0.7378351765010103
1.1	3.25	0.73220707792368
1.1	3.255	0.7266451035302516
1.1	3.2600000000000002	0.7211485515646328
1.1	3.265	0.7157167558408127
1.1	3.27	0.71034907922304
1.1	3.275	0.705044913087879
1.1	3.2800000000000002	0.6998036769088346
1.1	3.285	0.6946248175599011
1.1	3.29	0.689507808598332
1.1	3.295	0.6844521492679615
1.1	3.3	0.6794573639127536
